718	82	1411:25	26	50	26	165	226	279	25.7	49.5	4.29	2.81	12.72	89.39	3.03	3.39	47.2	2.82	2.73	37.8	28.6	33.6
719	82	1381:58	22	51	28	146	188	216	22.4	52.0	4.25	2.08	13.24	92.88	3.10	2.40	56.4	2.86	2.72	35.5	30.9	33.6
720	66	922:17	4	15	9	77	107	135	16.0	60.0	1.63	2.54	6.89	93.12	2.69	2.64	50.5	2.90	2.71	28.1	46.2	25.7
721	73	1007:34	15	16	10	129	186	243	27.8	29.6	3.22	2.86	9.82	88.35	2.99	3.33	47.3	2.83	2.70	37.9	24.8	37.3
722	82	1347:43	23	30	15	178	245	310	29.1	38.0	3.52	2.09	9.31	92.24	3.60	2.86	55.7	2.79	2.74	39.1	23.7	37.2
723	82	1180:21	15	34	22	195	243	289	22.7	51.5	3.35	2.39	10.03	91.47	3.11	2.74	53.2	3.00	2.64	22.5	34.0	43.4
724	82	1416:43	23	30	18	185	238	287	25.6	33.3	3.81	3.60	11.11	87.84	3.03	2.53	54.5	2.85	2.72	35.5	31.0	33.5
725	50	842:51	18	21	10	101	143	181	29.5	34.4	4.34	2.71	13.86	90.26	2.60	2.78	48.4	2.94	2.69	35.0	32.9	32.0
726	81	1466:02	29	40	30	229	303	388	28.7	39.6	4.13	2.37	10.20	90.76	2.98	2.72	52.3	2.91	2.75	43.2	27.0	29.8
727	72	1236:22	20	28	16	157	201	247	27.0	37.8	3.59	1.99	9.52	90.57	3.23	3.17	50.5	2.73	2.71	47.7	19.8	32.5
728	74	1023:59	7	12	10	61	93	110	26.9	46.2	1.52	3.22	7.12	89.78	2.05	3.02	40.5	2.92	2.62	20.8	47.8	31.4
729	79	1169:00	15	13	7	165	205	260	34.1	29.5	2.26	2.87	8.09	91.24	2.57	2.86	47.3	2.87	2.70	25.3	38.5	36.1
730	33	252:25	0	2	0	15	19	25	0.0	66.7	0.71	2.38	2.83	92.19	2.55	2.89	46.8	2.63	2.73	38.3	21.3	40.4
731	81	1225:55	19	12	8	171	238	301	41.3	26.1	2.25	2.50	7.84	91.18	2.90	2.66	52.1	2.89	2.74	30.9	33.5	35.6
732	56	762:25	13	12	7	115	163	218	38.2	35.3	2.68	2.05	8.17	92.84	2.76	2.99	48.1	2.78	2.70	35.3	28.6	36.1
733	77	1559:12	28	38	29	290	388	480	30.4	41.3	3.54	3.12	9.96	89.14	2.41	3.07	44.0	2.89	2.73	44.6	21.1	34.3
734	73	1419:18	20	22	11	175	221	274	33.9	37.3	2.49	2.71	8.06	89.91	2.76	2.56	51.9	2.93	2.70	34.4	31.9	33.7
735	48	911:15	8	16	8	119	168	199	18.6	37.2	2.83	2.50	8.87	90.57	2.85	3.12	47.7	2.91	2.67	34.1	31.5	34.4
736	13	165:11	5	4	2	17	24	36	31.2	25.0	5.81	3.27	17.39	82.69	3.11	2.76	52.9	2.60	2.60	43.5	24.6	31.9
737	18	137:51	0	1	0	17	23	30	0.0	50.0	0.87	3.05	3.33	87.04	2.52	2.27	52.6	2.48	2.68	32.1	20.2	47.7
738	6	69:35	1	2	0	10	15	16	33.3	66.7	2.59	2.59	7.89	86.96	2.40	2.66	47.5	2.87	2.64	59.5	16.7	23.8
739	44	653:56	9	11	5	77	100	133	24.3	29.7	3.40	3.21	11.67	89.83	2.56	2.85	47.3	2.80	2.69	38.9	28.0	33.1
740	48	711:55	13	8	4	105	152	181	41.9	25.8	2.61	3.54	8.45	88.59	2.50	2.78	47.4	2.73	2.69	37.8	24.7	37.5
741	79	1335:10	31	20	16	172	219	268	30.4	19.6	4.58	2.88	13.60	88.91	3.11	3.39	47.8	2.79	2.75	40.2	26.5	33.3
742	67	1193:01	13	32	19	171	221	263	20.3	50.0	3.22	2.67	9.95	91.00	2.95	2.87	50.6	2.77	2.65	34.3	33.1	32.5
743	72	1075:58	17	25	11	97	136	176	26.6	39.1	3.57	1.78	10.88	94.07	3.61	2.34	60.7	2.82	2.76	35.3	25.6	39.1
744	27	377:31	8	8	4	50	67	85	44.4	44.4	2.86	1.91	8.74	91.49	3.06	2.95	50.9	2.74	2.70	42.0	23.8	34.2
745	43	464:48	1	5	2	32	57	72	12.5	62.5	1.03	2.97	4.62	89.15	2.81	3.02	48.2	2.74	2.69	31.0	31.2	37.8
746	79	1239:06	25	25	16	194	262	351	32.9	32.9	3.68	2.47	11.21	92.18	2.77	2.90	48.9	2.79	2.73	35.5	28.2	36.4
747	71	979:32	17	14	10	108	138	176	36.2	29.8	2.88	2.14	8.80	92.36	2.87	2.81	50.6	2.82	2.76	32.9	27.8	39.3
748	8	85:13	1	1	0	6	7	9	33.3	33.3	2.11	1.41	10.00	94.87	2.35	2.45	49.0	2.82	2.61	29.0	27.4	43.5
749	22	86:07	2	0	0	6	8	8	100.0	0.0	1.39	2.79	5.88	90.48	2.61	3.07	45.9	2.66	2.65	29.9	23.4	46.8
750	76	1246:51	7	16	9	132	167	210	23.3	53.3	1.44	3.32	6.30	90.55	2.69	2.24	54.5	2.98	2.72	22.4	46.3	31.4
751	75	793:25	8	11	6	75	110	132	30.8	42.3	1.97	1.66	6.82	94.43	2.90	2.85	50.4	2.72	2.71	33.7	29.3	37.0
752	77	1386:39	11	24	12	116	162	204	19.0	41.4	2.51	2.77	9.70	90.53	2.69	2.66	50.3	2.95	2.68	24.7	41.9	33.3
753	82	1846:24	35	78	47	289	403	546	24.5	54.5	4.65	2.60	13.53	90.10	2.39	2.71	46.8	2.85	2.73	50.2	19.0	30.8
754	70	1242:05	25	19	11	122	172	203	36.2	27.5	3.33	3.29	10.62	88.67	2.50	3.12	44.5	2.87	2.73	37.1	30.3	32.6
755	77	706:12	5	6	4	56	76	107	29.4	35.3	1.44	2.89	5.78	89.88	2.99	3.20	48.2	2.63	2.64	36.5	25.6	37.9
756	7	92:50	1	1	0	21	29	32	50.0	50.0	1.29	3.23	3.12	85.29	2.86	2.61	52.2	2.70	2.74	51.3	19.7	28.9
757	72	1046:11	5	13	8	101	133	144	19.2	50.0	1.49	3.10	7.03	91.10	2.76	2.73	50.3	2.88	2.65	19.3	46.6	34.1
758	76	1622:53	38	33	16	250	319	395	34.9	30.3	4.03	2.59	10.79	90.70	2.91	2.26	56.2	2.82	2.72	39.6	32.1	28.3
759	16	146:38	0	2	2	11	17	24	0.0	50.0	1.64	3.27	7.02	91.40	2.34	2.48	48.5	2.73	2.73	24.8	38.6	36.6
760	7	69:25	0	0	0	2	6	9	0.0	0.0	0.00	0.86	0.00	97.06	2.68	2.91	47.9	2.66	2.66	29.1	18.2	52.7
761	58	421:02	1	6	3	32	46	62	7.1	42.9	2.00	2.00	8.97	93.55	2.41	3.41	41.4	2.60	2.67	34.9	21.2	44.0
762	71	748:09	7	9	6	72	110	143	33.3	42.9	1.68	4.09	7.07	88.49	2.72	3.20	45.9	2.82	2.65	31.1	34.7	34.2
763	62	698:12	5	11	6	59	82	110	18.5	40.7	2.32	2.32	9.41	92.68	2.15	2.97	42.0	2.82	2.64	24.5	44.9	30.7
764	13	68:47	1	0	0	6	6	7	100.0	0.0	0.87	2.62	4.35	90.00	2.56	3.12	45.1	2.55	2.65	33.9	27.1	39.0
765	82	1361:27	12	14	7	137	201	237	38.7	45.2	1.37	3.22	6.58	90.47	2.69	2.81	49.0	2.98	2.63	15.3	54.8	29.9
766	55	528:06	1	11	9	66	82	98	5.9	64.7	1.93	2.61	7.73	89.73	1.97	3.06	39.2	2.78	2.63	30.0	32.0	38.0
767	46	877:29	15	29	15	128	173	216	25.0	48.3	4.10	3.01	12.24	87.13	2.76	2.50	52.5	2.71	2.70	39.7	26.4	33.9
768	35	312:15	4	2	1	27	35	45	57.1	28.6	1.34	2.31	5.00	92.90	2.54	2.32	52.2	2.64	2.61	35.3	22.9	41.7
769	80	994:06	7	12	6	114	148	193	24.1	41.4	1.75	2.84	6.82	91.71	2.79	2.57	52.0	2.79	2.75	31.5	38.9	29.5
770	79	913:54	15	5	3	118	157	196	51.7	17.2	1.90	3.15	7.47	90.28	2.12	2.90	42.2	2.79	2.63	27.4	31.5	41.1
771	76	957:53	6	11	7	82	101	132	24.0	44.0	1.57	2.88	6.48	91.10	2.88	2.73	51.3	2.79	2.72	24.4	41.5	34.1
772	77	1419:24	23	34	21	179	242	273	26.4	39.1	3.68	2.24	10.74	91.00	2.79	2.58	51.9	2.84	2.69	34.2	31.1	34.7
773	82	1496:46	15	29	18	187	260	321	23.8	46.0	2.52	2.08	8.90	92.84	2.90	2.57	53.0	2.93	2.72	31.4	38.5	30.2
774	27	350:37	4	6	1	45	59	70	36.4	54.5	1.88	3.08	7.69	89.77	3.04	2.63	53.7	2.60	2.69	25.1	29.7	45.2
775	20	188:16	1	2	2	33	39	48	14.3	28.6	2.23	1.91	8.24	93.55	2.76	2.79	49.7	2.67	2.68	30.8	27.2	42.0
776	76	1048:52	12	17	14	98	138	184	33.3	47.2	2.06	3.32	7.24	89.38	2.97	3.26	47.7	2.83	2.71	34.2	29.7	36.0
777	80	1463:21	15	31	18	197	285	360	20.8	43.1	2.95	3.24	9.21	87.64	2.67	2.77	49.1	2.84	2.67	37.8	32.1	30.1
778	50	843:37	9	16	7	113	168	199	23.1	41.0	2.77	2.06	9.11	91.62	2.63	2.74	49.0	2.79	2.73	39.5	24.7	35.8
779	82	1228:13	7	9	5	101	139	170	30.4	39.1	1.12	3.13	5.69	90.72	2.54	2.88	46.9	2.92	2.67	22.8	36.4	40.8
780	40	534:47	7	8	3	81	122	152	25.0	28.6	3.14	1.79	9.89	92.16	2.39	2.80	46.0	2.72	2.71	40.8	23.8	35.4
781	81	1363:38	13	32	18	165	249	314	18.3	45.1	3.12	4.05	10.17	87.28	2.81	2.94	48.9	2.87	2.68	29.5	34.4	36.1
782	77	1183:04	14	12	6	159	222	284	35.9	30.8	1.98	3.35	8.14	91.49	2.84	2.82	50.1	2.88	2.64	24.9	39.3	35.9
783	81	1151:05	16	15	9	111	157	194	36.4	34.1	2.29	1.88	7.33	93.02	3.20	2.93	52.3	2.73	2.67	37.0	25.0	38.0
784	18	384:19	5	10	6	52	72	89	23.8	47.6	3.28	3.44	10.88	87.21	2.99	2.94	50.4	2.73	2.69	38.8	26.3	34.9
785	80	1087:46	19	18	12	191	259	323	32.2	30.5	3.25	2.98	8.77	88.70	2.97	3.04	49.4	2.77	2.66	38.2	26.3	35.5
786	6	69:55	1	0	0	8	12	14	33.3	0.0	2.57	1.72	8.11	95.74	3.26	3.20	50.4	2.77	2.58	25.0	39.3	35.7
787	7	101:27	1	0	0	6	8	11	50.0	0.0	1.18	3.55	7.14	85.00	2.60	2.73	48.8	2.95	2.62	23.1	26.4	50.5
788	71	1139:11	13	23	11	136	183	245	23.2	41.1	2.95	2.16	8.96	92.12	2.59	3.04	46.0	2.73	2.71	44.0	20.5	35.5
789	67	755:00	8	3	2	89	112	135	47.1	17.6	1.35	2.38	5.41	90.68	2.63	2.65	49.9	2.85	2.67	24.7	34.3	40.9
790	10	93:21	0	0	0	12	13	14	0.0	0.0	0.00	3.21	0.00	87.80	2.21	2.98	42.6	2.75	2.59	26.2	47.6	26.2
791	78	1650:21	39	39	25	262	367	470	43.3	43.3	3.27	2.98	10.17	88.75	2.39	2.53	48.6	2.87	2.73	37.3	29.3	33.4
792	82	1408:39	24	22	7	215	295	376	36.9	33.8	2.77	2.21	7.38	90.83	2.46	2.63	48.4	2.85	2.76	46.8	19.0	34.2
793	77	1221:53	24	13	8	171	232	282	47.1	25.5	2.50	2.60	8.27	89.65	2.82	3.06	47.9	2.81	2.66	38.4	24.4	37.2
794	60	658:24	3	7	5	59	74	98	13.6	31.8	2.00	2.46	7.14	90.49	2.48	2.85	46.5	2.78	2.71	34.9	26.3	38.8
795	43	476:13	4	6	4	42	50	61	33.3	50.0	1.51	3.91	6.63	88.30	2.21	2.63	45.6	2.83	2.64	18.6	51.4	30.1
796	79	1229:27	14	7	3	88	116	136	51.9	25.9	1.32	3.51	6.94	90.49	2.55	2.80	47.7	3.01	2.64	20.2	42.5	37.3
797	59	975:53	9	24	11	101	143	187	16.1	42.9	3.44	2.83	9.62	90.80	2.25	3.05	42.4	2.89	2.70	40.7	32.0	27.3
798	64	971:55	9	20	17	77	116	156	17.3	38.5	3.21	2.16	11.13	91.95	2.80	2.83	49.7	2.78	2.66	40.5	24.2	35.3
799	38	423:31	1	3	3	33	47	62	16.7	50.0	0.85	2.98	3.23	89.90	3.13	2.71	53.6	2.76	2.76	30.5	29.5	39.9
800	50	562:49	4	5	4	56	75	88	33.3	41.7	1.28	1.81	5.31	93.63	2.65	2.60	50.4	2.67	2.70	23.9	36.8	39.3
801	59	967:07	25	20	10	148	201	238	39.7	31.7	3.91	1.86	12.07	92.81	2.45	2.46	49.9	2.76	2.74	42.4	28.5	29.1
802	42	559:39	4	3	3	56	77	91	25.0	18.8	1.72	1.72	6.45	92.98	2.60	2.67	49.3	2.81	2.66	33.3	30.2	36.5
803	72	1010:36	8	24	16	86	110	141	14.8	44.4	3.21	2.43	8.24	90.91	3.26	2.81	53.8	2.71	2.77	40.4	21.5	38.1
804	75	694:54	5	5	4	81	114	137	41.7	41.7	1.04	2.59	4.21	92.13	2.75	3.04	47.5	2.68	2.68	32.1	27.8	40.0
805	65	1170:39	18	21	13	164	223	313	33.3	38.9	2.77	2.36	9.08	91.53	2.43	3.43	41.5	2.88	2.69	39.5	29.8	30.7
806	37	488:23	4	5	3	69	84	99	25.0	31.2	1.97	2.21	6.67	93.28	2.82	2.72	50.9	2.78	2.77	38.5	31.5	30.0
807	31	276:38	2	5	1	19	35	47	16.7	41.7	2.60	1.95	10.53	92.80	2.36	2.20	51.8	2.61	2.67	28.1	30.1	41.8
808	11	104:00	0	0	0	2	5	8	0.0	0.0	0.00	3.46	0.00	92.50	2.55	3.34	43.3	2.83	2.81	25.5	40.8	33.7
809	82	532:00	1	4	1	40	62	71	14.3	57.1	0.79	2.59	3.47	90.94	2.25	2.71	45.4	2.77	2.73	28.1	35.6	36.3
810	57	945:10	14	25	15	101	147	183	25.0	44.6	3.56	1.97	12.12	91.86	2.84	2.68	51.4	2.78	2.66	37.4	24.3	38.4
811	64	1124:06	19	27	15	132	196	232	29.7	42.2	3.42	3.04	10.77	88.12	2.53	2.91	46.5	2.80	2.64	37.2	30.3	32.5
812	79	1817:22	56	54	32	526	746	1025	34.6	33.3	5.35	2.74	12.61	89.35	2.34	2.61	47.3	2.75	2.75	50.0	21.2	28.8
813	11	138:38	3	2	1	6	8	10	42.9	28.6	3.03	2.16	10.00	92.96	2.59	2.52	50.7	2.89	2.65	38.2	22.7	39.1
814	81	1551:03	15	27	14	258	373	480	22.1	39.7	2.63	2.82	8.02	89.79	2.53	2.72	48.1	2.83	2.72	41.8	25.1	33.0
815	34	429:05	3	8	7	57	77	95	14.3	38.1	2.94	2.38	8.71	91.71	2.74	2.93	48.3	2.86	2.71	37.8	28.3	33.9
816	16	170:48	2	1	0	17	19	23	66.7	33.3	1.05	4.21	5.77	90.00	2.33	2.97	43.9	2.75	2.60	24.6	41.0	34.3
817	65	1188:50	7	11	5	88	120	139	20.6	32.4	1.72	3.63	7.91	90.31	2.54	2.70	48.4	2.99	2.64	21.5	48.5	30.0
818	73	868:18	12	15	11	80	113	145	33.3	41.7	2.49	3.04	9.94	90.54	2.72	2.53	51.9	2.81	2.72	28.3	33.9	37.8
819	61	905:11	5	5	3	63	87	112	31.2	31.2	1.06	3.18	5.03	90.51	2.60	2.42	51.7	2.95	2.78	25.0	38.9	36.1
820	82	1538:06	45	49	25	364	476	544	39.1	42.6	4.49	1.68	10.16	92.77	2.18	3.71	37.0	2.86	2.76	46.0	22.2	31.7
821	71	1219:03	14	17	9	138	185	255	28.0	34.0	2.46	4.04	9.33	88.93	2.33	3.06	43.3	2.94	2.68	24.1	46.2	29.6
822	44	495:55	8	5	3	46	78	93	38.1	23.8	2.54	1.81	9.33	93.33	2.73	3.06	47.1	2.70	2.65	44.8	22.8	32.4
823	74	463:03	5	5	3	47	61	66	26.3	26.3	2.46	1.43	9.95	94.02	2.38	2.81	45.9	2.40	2.65	32.3	17.5	50.2
824	80	1516:00	25	34	19	266	358	435	28.1	38.2	3.52	2.53	9.94	90.20	3.07	2.33	56.9	2.86	2.69	33.7	35.0	31.3
825	71	1001:21	4	18	13	74	105	134	11.4	51.4	2.10	3.48	8.66	88.54	2.63	2.34	52.9	2.91	2.68	26.6	42.4	31.0
826	5	66:21	0	3	0	4	7	12	0.0	75.0	3.62	2.71	10.26	90.00	2.98	2.90	50.7	2.59	2.89	46.9	20.3	32.8
827	7	63:56	0	0	0	7	12	14	0.0	0.0	0.94	4.69	2.78	81.48	2.98	2.28	56.7	2.52	2.77	33.3	21.6	45.1
828	79	1204:54	12	19	11	121	164	211	25.0	39.6	2.39	2.69	9.90	92.91	2.32	3.00	43.5	2.95	2.73	19.6	40.4	40.0
829	78	1199:19	17	20	14	137	203	240	22.7	26.7	3.75	2.25	11.03	90.96	2.50	3.06	45.0	2.79	2.68	44.1	24.1	31.8
830	7	90:05	2	1	0	15	16	22	50.0	25.0	2.66	1.33	8.33	94.29	2.64	3.08	46.2	3.02	2.64	27.5	27.5	45.0
831	78	1106:14	7	16	10	109	143	176	17.1	39.0	2.22	3.90	9.23	88.91	2.86	3.06	48.3	2.90	2.70	22.2	45.9	31.9
832	81	1176:31	15	35	20	161	219	296	21.7	50.7	3.52	1.58	10.71	92.48	2.92	2.79	51.1	2.70	2.69	48.6	16.0	35.4
833	78	1450:55	32	40	28	283	388	443	30.8	38.5	4.30	2.32	10.38	90.57	3.41	2.95	53.6	2.75	2.72	45.2	19.4	35.4
834	28	112:41	0	1	1	10	13	15	0.0	100.0	0.53	1.60	2.33	93.33	2.54	2.53	50.1	2.59	2.66	31.0	30.2	38.8
835	16	113:15	1	0	0	13	18	25	50.0	0.0	1.06	2.65	4.76	87.50	2.39	2.81	46.0	2.65	2.78	33.3	29.8	36.9
836	57	650:41	4	7	7	80	102	117	18.2	31.8	2.03	2.95	8.91	90.42	2.65	3.00	46.9	2.83	2.68	23.6	40.7	35.7
837	59	726:36	8	7	4	82	108	125	44.4	38.9	1.49	3.14	6.34	90.50	2.35	3.18	42.5	2.89	2.73	22.6	36.3	41.1
838	66	1061:31	15	29	18	117	162	199	23.4	45.3	3.62	3.11	12.24	90.23	2.78	2.97	48.3	2.84	2.74	33.4	34.8	31.9
839	53	606:46	2	5	3	88	122	152	14.3	35.7	1.38	1.48	4.39	94.02	2.45	2.90	45.8	2.77	2.70	32.3	24.5	43.2
840	38	581:48	7	8	6	72	94	115	31.8	36.4	2.27	3.30	9.57	91.69	2.64	2.92	47.5	2.92	2.65	26.0	37.3	36.7
841	80	1379:23	20	19	11	202	269	337	31.7	30.2	2.74	2.70	8.32	90.37	3.33	2.87	53.7	2.89	2.74	36.4	33.4	30.2
842	64	648:33	5	8	4	79	109	131	31.2	50.0	1.48	2.40	5.56	91.07	2.68	2.36	53.1	2.73	2.67	31.4	26.7	41.9
843	82	1619:10	20	46	21	239	317	406	19.2	44.2	3.85	2.96	11.29	90.33	2.51	2.69	48.3	2.93	2.74	36.9	30.9	32.2
844	82	1294:16	23	38	22	185	266	330	27.4	45.2	3.89	3.29	10.97	87.30	2.92	3.48	45.6	2.85	2.72	36.5	24.1	39.4
845	6	63:11	1	1	0	7	8	10	50.0	50.0	1.90	4.75	11.11	86.11	2.34	3.07	43.3	2.81	2.77	16.1	46.8	37.1
846	34	463:28	5	5	1	39	48	61	26.3	26.3	2.46	2.33	9.64	91.43	2.46	3.04	44.7	2.70	2.69	36.0	30.3	33.7
847	8	83:55	0	3	1	9	11	18	0.0	75.0	2.86	1.43	10.53	95.00	2.80	2.72	50.8	2.80	2.49	42.9	14.3	42.9
848	37	438:15	5	6	2	34	44	56	27.8	33.3	2.46	1.37	9.00	95.07	2.38	2.34	50.4	2.57	2.71	34.7	28.0	37.3
849	63	724:50	8	12	6	94	127	157	25.0	37.5	2.65	2.23	9.07	92.70	2.69	2.93	47.9	2.72	2.67	32.5	25.8	41.7
850	60	632:20	5	5	2	71	98	128	29.4	29.4	1.61	3.32	6.91	90.03	2.88	2.59	52.6	2.69	2.65	28.5	31.8	39.6
851	24	249:06	0	4	3	22	32	36	0.0	80.0	1.20	3.37	5.56	89.39	2.41	2.84	45.9	2.72	2.69	23.8	43.8	32.3
852	82	1449:58	19	26	15	194	248	310	25.0	34.2	3.15	2.85	9.11	89.82	2.63	3.17	45.4	2.84	2.73	42.1	22.7	35.2
853	46	674:47	6	12	4	66	100	131	22.2	44.4	2.40	2.22	7.40	90.81	2.55	2.76	48.0	2.82	2.73	34.9	27.8	37.3
854	36	268:30	1	2	1	23	32	37	20.0	40.0	1.12	2.90	4.13	88.29	2.25	2.94	43.3	2.46	2.68	32.6	26.2	41.2
855	40	540:37	4	12	6	68	88	121	14.8	44.4	3.00	2.11	8.94	90.95	2.43	2.75	46.9	2.73	2.63	44.9	22.4	32.7
856	68	1003:41	9	9	6	97	129	151	26.5	26.5	2.03	2.57	8.65	92.39	3.09	2.33	57.1	2.84	2.66	29.9	32.8	37.3
857	71	972:27	11	12	4	144	196	237	28.9	31.6	2.35	1.73	8.21	93.69	3.06	2.61	53.9	2.72	2.69	38.0	27.9	34.1
858	79	1209:16	14	16	9	131	178	221	35.0	40.0	1.99	3.57	8.75	90.24	2.98	3.28	47.6	2.97	2.69	18.0	48.2	33.7
859	80	1341:24	23	38	22	128	168	206	30.3	50.0	3.40	3.04	10.59	89.57	2.60	2.79	48.2	2.80	2.71	41.6	27.2	31.2
860	17	82:42	0	1	0	7	10	14	0.0	50.0	1.45	2.18	9.09	93.02	1.90	3.36	36.1	2.71	2.70	41.2	25.0	33.8
861	46	481:39	5	7	6	39	54	66	29.4	41.2	2.12	3.74	10.56	89.62	2.72	2.81	49.2	2.75	2.68	26.1	33.6	40.4
862	8	87:55	3	1	0	11	11	16	60.0	20.0	3.41	2.05	13.16	91.43	2.68	2.78	49.1	2.62	2.74	38.5	30.8	30.8
863	11	115:56	1	1	0	7	12	19	50.0	50.0	1.03	1.55	3.51	93.02	2.51	2.79	47.3	2.77	2.70	31.4	25.5	43.1
864	72	1148:01	14	26	13	92	136	177	21.2	39.4	3.45	3.03	12.02	90.37	2.33	2.82	45.3	2.76	2.67	35.0	35.6	29.4
865	82	1717:24	22	56	33	163	226	273	22.0	56.0	3.49	2.65	10.30	88.99	2.32	3.18	42.2	2.79	2.68	43.8	23.0	33.2
866	56	1146:47	16	32	17	180	250	313	22.9	45.7	3.66	3.14	11.57	88.02	2.64	2.85	48.1	2.87	2.72	37.5	29.7	32.8
867	79	1714:57	30	50	35	237	336	459	27.0	45.0	3.88	2.62	12.82	91.36	2.60	2.95	46.8	2.95	2.73	28.9	42.3	28.8
868	31	334:40	0	5	4	37	48	67	0.0	71.4	1.25	2.51	5.15	90.97	2.20	2.56	46.2	2.80	2.67	26.0	30.7	43.3
869	30	349:26	4	3	1	32	43	51	30.8	23.1	2.23	3.09	8.97	90.62	2.42	3.03	44.4	2.82	2.71	30.5	32.1	37.4
870	42	488:59	4	9	8	50	59	76	18.2	40.9	2.70	2.33	8.27	90.82	2.80	2.29	55.0	2.70	2.76	39.1	23.5	37.4
871	64	965:59	15	17	10	174	244	328	27.3	30.9	3.42	1.93	9.11	93.19	2.46	2.45	50.2	2.70	2.75	42.0	25.8	32.2
872	10	77:24	0	0	0	12	16	18	0.0	0.0	0.00	3.10	0.00	90.48	2.79	2.72	50.6	2.61	2.67	35.4	30.8	33.8
873	43	235:56	3	0	0	26	36	46	60.0	0.0	1.27	1.27	5.00	95.69	2.37	3.09	43.4	2.54	2.68	40.6	20.6	38.9
874	82	1737:43	27	42	27	221	304	399	27.0	42.0	3.45	2.80	10.42	90.49	2.93	2.70	52.1	2.94	2.76	38.4	29.4	32.2
875	72	628:29	3	6	2	76	98	121	17.6	35.3	1.62	1.72	6.25	93.86	2.26	2.52	47.3	2.59	2.75	33.0	30.0	37.0
876	78	913:23	7	14	8	89	119	143	22.6	45.2	2.04	2.96	8.40	89.82	2.24	2.72	45.2	2.80	2.71	26.3	32.2	41.5
877	79	1446:41	26	28	15	190	276	363	29.5	31.8	3.65	2.28	9.51	91.10	2.96	2.75	51.8	2.87	2.79	41.3	22.3	36.3
878	64	987:43	31	26	13	174	240	289	37.8	31.7	4.98	2.43	13.53	89.22	2.93	2.58	53.1	2.66	2.67	48.0	17.3	34.7
879	18	147:37	0	2	1	24	31	41	0.0	66.7	1.22	2.44	3.80	89.66	2.58	2.60	49.8	2.59	2.86	37.9	21.0	41.1
880	74	1104:22	27	26	14	185	242	312	29.7	28.6	4.94	1.58	13.13	93.64	3.05	2.56	54.3	2.80	2.77	45.1	23.5	31.3
881	12	111:54	3	0	0	16	18	22	100.0	0.0	1.61	5.90	10.34	83.82	2.37	2.49	48.8	2.69	2.60	18.9	47.4	33.7
882	15	271:42	2	10	4	46	59	79	11.8	58.8	3.75	3.98	11.81	83.02	2.39	2.83	45.8	2.94	2.69	40.2	27.3	32.5
883	81	1402:45	16	32	20	155	223	299	20.0	40.0	3.42	2.22	9.20	91.89	2.88	2.72	51.4	2.81	2.78	41.4	25.0	33.6
884	80	1228:21	19	21	7	254	328	416	25.7	28.4	3.62	1.91	8.45	92.07	3.37	3.08	52.3	2.75	2.68	43.2	23.1	33.7
885	7	85:47	0	0	0	11	12	17	0.0	0.0	1.40	4.20	4.55	86.05	2.80	2.32	54.7	2.79	2.79	39.7	25.0	35.3
886	65	1023:46	17	19	11	120	171	225	29.8	33.3	3.34	1.99	10.58	92.43	3.10	2.96	51.1	2.80	2.76	41.1	25.0	33.9
887	82	1601:53	25	63	37	213	274	351	20.3	51.2	4.61	2.32	12.49	92.31	2.97	2.10	58.6	2.86	2.75	39.3	32.2	28.5
888	20	184:44	0	1	1	6	9	14	0.0	14.3	2.27	2.92	10.61	91.00	2.60	2.24	53.7	2.59	2.65	23.6	39.3	37.1
889	81	1524:08	31	51	32	285	386	482	29.5	48.6	4.13	1.65	10.96	93.38	2.78	3.42	44.8	2.78	2.73	43.9	22.6	33.5
890	81	1583:35	22	60	31	141	179	221	20.6	56.1	4.05	2.01	10.97	92.37	3.09	2.60	54.3	2.79	2.72	40.7	27.8	31.5
891	65	1071:37	27	27	13	186	258	311	34.6	34.6	4.37	2.35	10.92	90.43	2.83	2.70	51.2	2.66	2.68	50.7	17.5	31.8
892	62	1192:57	34	45	32	223	327	435	30.9	40.9	5.53	2.26	13.35	90.68	2.89	2.99	49.2	2.81	2.75	46.9	20.3	32.8
893	81	1313:23	31	34	14	246	335	437	31.3	34.3	4.52	1.96	11.81	92.50	2.81	2.64	51.5	2.77	2.73	44.0	22.1	33.9
894	34	506:25	5	8	5	76	102	122	33.3	53.3	1.78	2.25	5.56	92.49	2.63	2.42	52.1	2.71	2.78	40.7	25.6	33.7
895	35	527:31	8	12	6	62	80	103	29.6	44.4	3.07	2.05	10.34	91.18	2.74	2.84	49.2	2.91	2.74	36.6	25.7	37.7
896	61	1094:32	26	18	8	182	240	294	37.1	25.7	3.84	1.81	10.95	92.79	3.24	2.46	56.8	2.77	2.70	50.5	17.9	31.6
897	70	433:10	2	2	0	44	56	64	33.3	33.3	0.83	1.66	3.43	93.02	2.61	2.40	52.1	2.46	2.71	36.0	19.3	44.6
898	82	1244:35	5	19	14	88	124	143	12.5	47.5	1.93	2.56	7.39	91.37	2.58	2.26	53.2	2.81	2.71	25.8	36.4	37.7
899	7	98:57	2	0	0	14	19	24	50.0	0.0	2.42	4.85	8.33	84.62	2.33	3.35	41.0	2.87	2.90	33.9	40.3	25.8
900	49	595:58	9	6	4	90	118	149	29.0	19.4	3.12	3.42	10.37	89.17	2.36	3.16	42.7	2.79	2.71	31.4	33.4	35.3
