#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
905	9	130:31	0	1	1	6	15	25	0.0	14.3	3.22	2.76	10.77	88.46	2.52	2.06	55.0	2.41	2.35	36.8	28.7	34.5
906	56	924:24	3	13	6	63	89	118	8.6	37.1	2.27	3.25	8.37	89.52	2.28	2.83	44.6	2.57	2.47	26.8	37.1	36.2
907	73	1521:24	4	22	13	155	208	308	5.7	31.4	2.76	2.76	7.93	90.48	2.33	2.44	48.8	2.58	2.53	40.8	26.5	32.8
908	82	1949:09	12	26	13	176	248	350	14.8	32.1	2.49	2.49	7.89	91.56	2.38	2.26	51.3	2.61	2.48	37.6	31.1	31.3
909	39	577:46	1	1	0	24	43	74	4.0	4.0	2.60	2.80	11.16	90.85	2.52	2.86	46.9	2.49	2.53	29.6	34.3	36.1
910	52	956:19	5	11	5	64	92	131	13.2	28.9	2.38	2.13	9.50	93.05	2.83	2.57	52.4	2.54	2.48	28.1	35.0	37.0
911	44	465:41	2	2	2	36	54	78	16.7	16.7	1.55	3.35	6.25	89.80	2.77	2.59	51.7	2.50	2.59	35.1	25.1	39.8
912	66	1101:51	3	10	5	58	81	124	8.6	28.6	1.91	2.61	7.06	91.56	2.21	2.45	47.4	2.56	2.63	34.7	28.2	37.1
913	65	1220:31	3	8	4	127	189	265	8.6	22.9	1.72	4.08	6.00	87.31	2.59	2.62	49.7	2.69	2.57	33.0	34.9	32.1
914	72	1275:48	3	28	10	87	130	188	4.4	41.2	3.20	2.68	9.37	90.39	2.58	2.60	49.8	2.54	2.64	47.5	23.5	29.0
915	23	342:15	2	3	2	20	34	59	11.1	16.7	3.16	2.81	10.65	91.01	2.29	2.44	48.4	2.44	2.49	37.5	32.1	30.4
916	81	2050:25	19	59	35	261	372	594	14.1	43.7	3.95	2.46	10.50	91.21	2.63	3.09	46.1	2.68	2.59	42.3	22.8	34.9
917	74	1990:12	4	36	17	162	252	378	3.5	31.9	3.41	2.98	10.67	90.09	2.67	2.59	50.7	2.66	2.44	34.6	32.2	33.2
918	55	772:57	1	12	7	69	90	119	3.3	40.0	2.33	1.71	7.09	93.43	2.63	2.44	51.9	2.34	2.54	40.6	24.8	34.6
919	66	1316:07	4	17	9	91	121	180	10.3	43.6	1.78	2.87	7.80	91.09	3.00	2.41	55.5	2.63	2.53	23.4	42.9	33.7
920	65	1258:11	3	10	5	87	122	174	5.7	18.9	2.53	2.38	9.53	93.32	2.48	2.28	52.2	2.72	2.46	23.1	42.6	34.3
921	45	749:32	1	4	2	34	51	85	4.2	16.7	1.92	3.84	8.96	87.23	2.70	2.84	48.7	2.67	2.57	22.7	39.9	37.3
922	82	1874:57	15	21	5	141	190	281	17.2	24.1	2.78	2.88	9.41	89.35	3.09	2.11	59.4	2.65	2.48	35.2	34.6	30.2
923	73	1723:48	6	26	8	78	115	193	5.9	25.7	3.52	2.71	11.79	92.01	3.16	2.79	53.0	2.76	2.59	32.3	34.3	33.5
924	69	1329:43	3	12	6	75	106	158	5.0	20.0	2.71	3.20	9.92	89.77	2.88	3.07	48.4	2.64	2.57	26.1	37.0	36.9
925	9	97:50	0	0	0	8	11	14	0.0	0.0	3.07	1.23	10.42	95.45	2.46	2.60	48.6	2.58	2.59	35.5	23.7	40.9
926	58	1267:38	4	24	13	104	165	243	6.5	38.7	2.94	2.56	10.10	91.16	2.24	2.63	46.1	2.73	2.63	34.8	30.7	34.6
927	9	104:18	0	0	0	4	5	11	0.0	0.0	1.15	2.30	5.41	94.20	2.26	2.35	49.1	2.30	2.46	30.7	40.0	29.3
928	55	987:33	3	8	3	69	101	165	6.5	17.4	2.79	2.19	9.70	92.17	2.43	2.58	48.4	2.47	2.46	36.3	31.0	32.7
929	65	1340:16	2	16	8	68	93	153	3.6	28.6	2.51	2.42	9.09	90.66	2.56	2.43	51.2	2.63	2.61	35.8	27.2	37.0
930	30	494:18	1	3	1	36	51	70	4.5	13.6	2.67	3.40	9.91	89.55	2.30	2.86	44.5	2.55	2.42	28.2	35.7	36.1
931	82	1810:46	3	34	14	94	129	201	3.8	42.5	2.65	2.98	8.77	88.94	3.00	2.52	54.3	2.58	2.46	35.7	27.0	37.3
932	55	854:24	1	15	6	32	63	87	3.4	51.7	2.04	3.09	8.87	90.68	2.93	2.97	49.7	2.61	2.61	28.1	30.2	41.7
933	79	1767:17	10	14	7	110	143	222	13.3	18.7	2.55	2.78	8.97	91.42	2.56	2.48	50.7	2.70	2.62	32.4	31.8	35.7
934	26	274:42	1	2	0	19	25	39	7.7	15.4	2.84	1.97	9.22	93.88	2.75	2.68	50.7	2.36	2.47	39.1	23.3	37.6
935	51	1266:00	10	32	16	142	186	264	9.9	31.7	4.79	2.42	12.72	90.93	2.99	2.67	52.8	2.66	2.55	40.4	26.5	33.1
936	70	1663:57	11	23	10	148	217	311	11.1	23.2	3.57	2.16	9.54	91.56	2.69	2.46	52.2	2.70	2.48	42.1	25.1	32.7
937	66	1409:02	7	20	10	106	152	238	10.4	29.9	2.85	2.77	9.49	89.34	2.82	3.17	47.0	2.61	2.57	41.0	25.6	33.4
938	46	629:37	0	6	3	35	44	55	0.0	26.1	2.19	1.62	7.52	94.86	3.26	2.73	54.4	2.50	2.57	29.1	34.1	36.8
939	34	450:30	1	4	2	48	66	100	6.2	25.0	2.13	1.60	6.27	94.17	3.22	2.64	55.0	2.53	2.60	37.1	28.2	34.7
940	17	343:31	0	2	0	9	19	26	0.0	20.0	1.75	3.32	7.81	90.10	1.96	2.45	44.4	2.67	2.58	21.8	46.7	31.5
941	74	1398:41	0	13	3	46	74	126	0.0	27.1	2.06	3.30	9.13	89.91	2.53	2.36	51.8	2.64	2.46	21.6	42.7	35.7
942	75	1753:04	5	14	2	71	112	202	7.9	22.2	2.16	2.67	8.25	90.97	2.84	3.21	46.9	2.80	2.56	28.9	35.8	35.3
943	13	234:06	0	3	2	17	22	38	0.0	30.0	2.56	2.56	7.75	91.74	2.57	2.45	51.2	2.64	2.67	49.6	25.0	25.4
944	10	87:36	0	0	0	6	7	11	0.0	0.0	3.42	4.79	10.87	86.27	3.15	2.57	55.1	2.54	2.56	42.6	27.9	29.5
945	73	1678:51	2	25	12	93	127	200	2.4	30.5	2.93	2.90	8.83	89.26	3.60	2.44	59.6	2.70	2.57	31.9	32.2	35.9
946	7	136:04	1	0	0	10	13	18	20.0	0.0	2.21	5.29	10.64	83.78	2.35	3.00	43.9	2.65	2.42	18.8	47.4	33.8
947	51	750:43	6	6	5	78	107	166	18.8	18.8	2.56	1.68	7.29	91.06	1.98	2.06	49.0	2.37	2.51	40.3	25.9	33.9
948	76	1503:46	8	19	11	127	184	292	10.8	25.7	2.95	2.63	8.77	91.72	2.55	2.79	47.7	2.59	2.61	38.6	27.3	34.0
949	82	2028:37	7	25	15	123	179	239	8.4	30.1	2.46	2.13	9.00	92.70	2.87	2.31	55.4	2.95	2.64	23.6	41.7	34.7
950	25	445:58	1	7	2	23	33	52	6.2	43.8	2.15	2.29	8.16	92.73	2.56	2.66	49.1	2.65	2.69	28.9	33.2	37.8
951	72	1076:34	2	8	2	63	89	157	4.3	17.4	2.56	2.01	10.34	93.39	3.07	2.47	55.4	2.54	2.58	29.3	32.4	38.4
952	62	1281:12	7	18	11	114	156	239	11.1	28.6	2.95	3.04	9.26	89.88	3.17	2.43	56.6	2.61	2.57	32.0	30.7	37.3
953	46	922:24	1	6	3	42	59	89	4.8	28.6	1.37	3.12	5.87	90.98	2.56	2.99	46.1	2.66	2.47	25.8	37.1	37.2
954	62	1342:17	2	11	4	77	117	174	3.7	20.4	2.41	2.95	8.67	89.85	3.37	2.49	57.5	2.78	2.55	26.3	39.0	34.7
955	41	590:25	1	2	2	45	63	95	4.3	8.7	2.34	2.24	8.85	91.37	2.93	3.23	47.6	2.53	2.55	38.3	22.9	38.8
956	76	1689:26	5	19	6	104	159	240	8.1	30.6	2.20	1.99	8.20	93.36	2.51	2.01	55.6	2.69	2.48	29.1	42.9	28.0
957	52	767:31	5	9	3	57	80	113	12.2	22.0	3.21	2.11	9.56	91.48	2.60	2.90	47.3	2.33	2.50	40.4	20.4	39.2
958	67	1060:03	2	5	2	64	92	138	9.1	22.7	1.25	3.34	5.15	90.71	2.52	2.85	46.9	2.51	2.46	26.2	34.8	38.9
959	59	1120:02	2	9	3	72	104	159	5.9	26.5	1.82	2.89	6.84	92.24	2.79	2.08	57.3	2.58	2.48	29.5	37.8	32.7
960	35	492:51	0	2	1	22	32	51	0.0	14.3	1.70	3.29	6.93	89.45	2.37	2.85	45.4	2.53	2.59	30.8	34.0	35.2
961	60	1102:53	0	4	3	71	96	134	0.0	12.5	1.74	2.39	6.43	92.73	3.04	2.35	56.4	2.63	2.44	27.5	37.6	34.9
962	55	1235:58	8	15	10	84	131	190	14.5	27.3	2.67	2.43	9.62	92.81	2.55	2.61	49.4	2.70	2.61	34.8	32.5	32.7
963	9	152:24	0	0	0	6	13	18	0.0	0.0	1.57	1.57	7.55	95.12	2.37	2.94	44.6	2.56	2.45	31.7	29.3	39.0
964	61	1415:01	7	25	11	103	163	236	10.9	39.1	2.71	3.35	8.63	87.50	2.42	2.86	45.8	2.70	2.44	30.8	38.0	31.2
965	75	1345:25	4	17	5	118	181	270	5.6	23.9	3.17	2.23	8.90	90.97	3.38	2.62	56.3	2.57	2.61	40.9	22.3	36.7
966	81	1657:20	3	15	8	82	134	213	6.2	31.2	1.74	2.35	6.53	91.60	2.91	2.86	50.4	2.69	2.53	31.6	31.8	36.6
967	28	364:46	0	1	0	16	23	36	0.0	10.0	1.65	2.96	6.54	91.09	2.94	2.62	52.8	2.47	2.36	34.8	26.6	38.6
968	60	1012:29	3	16	7	51	78	112	7.7	41.0	2.31	2.13	8.25	92.32	2.81	2.70	51.1	2.53	2.60	32.6	29.5	37.9
969	73	1646:20	2	16	7	44	75	120	2.5	19.8	2.95	2.95	10.70	90.29	3.38	2.43	58.2	2.79	2.58	25.4	38.5	36.1
970	76	1460:42	3	17	12	114	148	228	4.8	27.4	2.55	2.96	8.04	90.72	2.48	2.41	50.7	2.59	2.48	33.6	30.5	35.9
971	74	1395:14	1	6	3	42	70	110	2.8	16.7	1.55	2.54	6.70	91.73	2.45	2.64	48.1	2.67	2.46	17.1	48.2	34.7
972	51	689:06	0	7	3	30	50	75	0.0	30.4	2.00	3.48	7.21	89.28	2.98	2.52	54.2	2.38	2.47	32.0	29.6	38.4
973	36	592:54	0	3	0	29	37	56	0.0	14.3	2.12	3.14	7.42	90.16	2.47	2.46	50.1	2.47	2.51	30.1	31.1	38.9
974	54	911:18	1	2	1	25	39	63	3.0	6.1	2.17	3.16	10.19	91.22	2.54	2.63	49.1	2.54	2.46	28.2	39.3	32.5
975	73	1588:31	2	23	15	111	162	239	3.1	35.9	2.42	3.06	9.13	90.25	2.57	2.61	49.7	2.64	2.47	31.1	35.7	33.2
976	82	2073:43	12	32	14	202	293	424	12.0	32.0	2.89	2.95	9.58	89.74	2.65	3.16	45.6	2.82	2.58	34.9	32.7	32.3
977	80	1528:41	5	14	6	85	122	190	8.2	23.0	2.39	3.02	8.78	91.28	2.98	2.77	51.9	2.70	2.58	27.6	37.8	34.6
978	17	222:34	0	4	2	10	13	19	0.0	30.8	3.50	2.16	10.92	90.00	3.20	2.43	56.9	2.57	2.61	40.5	20.0	39.5
979	81	2001:49	12	39	21	202	316	460	13.5	43.8	2.67	1.89	8.71	92.98	2.52	1.76	58.9	2.71	2.53	33.0	34.6	32.4
980	30	669:08	5	12	5	62	88	115	15.6	37.5	2.87	3.59	8.31	88.57	2.69	2.62	50.6	2.70	2.60	39.9	28.8	31.3
981	77	1452:39	0	11	3	88	134	190	0.0	22.9	1.98	2.60	7.44	90.91	2.54	1.54	62.3	2.62	2.54	29.5	33.7	36.8
982	62	1237:31	4	17	9	98	142	216	7.3	30.9	2.67	2.81	9.23	89.62	2.66	2.62	50.4	2.52	2.46	40.6	25.4	34.0
983	13	292:11	1	11	3	23	27	46	5.6	61.1	3.70	2.67	10.98	89.60	3.22	2.56	55.6	2.73	2.54	32.9	36.6	30.5
984	51	981:37	1	11	5	32	49	79	3.4	37.9	1.77	3.00	7.16	90.81	1.96	2.49	44.0	2.58	2.42	24.8	44.0	31.2
985	72	1573:54	7	19	6	168	221	336	9.6	26.0	2.78	2.90	8.76	89.65	2.47	2.44	50.3	2.59	2.47	36.5	29.9	33.7
986	28	478:23	1	6	2	26	42	65	4.8	28.6	2.63	2.76	9.13	90.00	2.41	2.93	45.2	2.70	2.64	29.6	32.5	38.0
987	76	1415:33	1	4	1	49	68	104	3.3	13.3	1.27	3.01	5.87	91.18	2.90	2.46	54.1	2.87	2.63	23.8	41.2	35.1
988	75	1706:07	5	18	8	75	118	197	7.5	26.9	2.36	2.71	8.47	91.22	2.88	2.39	54.7	2.65	2.48	31.2	38.6	30.2
989	43	654:44	4	6	3	42	70	105	19.0	28.6	1.92	2.47	6.44	91.23	2.88	2.24	56.3	2.42	2.52	29.2	36.0	34.8
990	54	1043:45	1	12	4	49	69	109	2.6	31.6	2.18	2.01	8.35	93.65	2.60	2.38	52.2	2.61	2.44	24.6	38.5	36.9
991	30	450:17	1	6	3	34	49	87	5.6	33.3	2.40	3.46	6.57	87.13	2.91	2.69	51.9	2.48	2.62	43.7	20.8	35.5
992	55	935:43	6	6	3	56	77	121	15.8	15.8	2.44	1.67	7.51	93.01	2.42	2.20	52.4	2.53	2.55	40.0	25.2	34.8
993	69	1410:54	9	16	8	136	190	282	12.5	22.2	3.06	2.38	9.64	91.95	2.98	2.24	57.1	2.58	2.53	39.0	30.0	31.0
994	82	1657:20	0	9	5	52	67	115	0.0	15.3	2.14	2.14	9.64	92.73	2.72	2.59	51.2	2.78	2.59	23.5	42.2	34.3
995	62	998:44	1	6	2	36	60	107	3.6	21.4	1.68	1.86	6.76	93.25	2.38	2.64	47.5	2.48	2.48	29.4	36.2	34.4
996	19	355:55	1	2	1	14	21	30	6.2	12.5	2.70	1.52	11.27	95.24	2.83	2.14	57.0	2.68	2.70	26.7	34.9	38.4
997	31	513:34	2	8	2	34	44	70	9.5	38.1	2.45	1.87	7.61	93.13	2.41	3.06	44.0	2.40	2.49	38.1	25.5	36.4
998	80	1434:21	5	19	7	88	136	211	9.8	37.3	2.13	2.72	8.63	91.12	2.60	2.45	51.5	2.51	2.44	29.6	30.5	39.9
999	63	1370:02	3	9	2	77	113	176	7.9	23.7	1.66	2.67	6.96	91.67	2.34	2.40	49.4	2.67	2.51	28.0	40.5	31.5
1000	79	1266:47	2	20	8	81	126	189	3.6	35.7	2.65	3.79	10.45	89.43	2.75	2.80	49.5	2.59	2.55	29.9	34.3	35.9
1001	46	844:18	1	10	3	58	81	121	2.9	28.6	2.49	2.56	8.60	92.00	2.49	2.22	52.9	2.67	2.45	26.7	36.9	36.4
1002	54	824:02	1	5	3	22	34	59	4.0	20.0	1.82	2.77	7.55	91.93	2.89	2.63	52.3	2.65	2.66	28.8	34.7	36.5
1003	82	1616:04	1	6	3	51	90	131	2.9	17.1	1.30	2.38	5.82	92.88	2.46	2.59	48.7	2.62	2.50	25.7	40.6	33.7
1004	82	1690:03	1	8	2	63	92	151	2.2	17.8	1.60	2.52	6.04	91.79	2.75	1.74	61.3	2.67	2.50	25.5	36.6	37.9
1005	78	1928:31	9	25	8	156	216	304	8.9	24.8	3.14	2.80	9.80	90.24	2.85	2.75	50.9	2.72	2.43	31.8	34.2	34.1
1006	80	1923:08	5	18	7	174	238	349	5.4	19.4	2.90	2.75	8.92	90.83	3.51	2.16	61.9	2.66	2.60	34.3	33.9	31.8
1007	69	1351:28	3	10	4	88	125	185	5.4	17.9	2.49	2.80	8.74	90.14	2.54	2.51	50.3	2.81	2.60	29.5	36.9	33.7
1008	81	1749:41	9	34	17	178	244	341	10.6	40.0	2.92	1.61	8.76	93.55	2.14	2.01	51.6	2.61	2.53	42.2	25.6	32.1
1009	78	1630:28	5	10	1	47	64	92	8.6	17.2	2.13	3.02	9.34	90.45	2.72	2.65	50.6	2.73	2.46	23.2	40.1	36.7
1010	14	218:50	1	6	4	13	21	31	10.0	60.0	2.74	1.92	8.62	90.00	2.76	2.29	54.6	2.35	2.40	42.9	24.8	32.3
1011	47	748:59	2	9	6	44	81	107	6.9	31.0	2.32	2.00	8.17	92.88	2.25	2.61	46.3	2.45	2.53	32.7	30.3	37.0
1012	64	1308:25	6	15	8	179	250	354	9.7	24.2	2.84	2.38	9.86	92.92	2.43	2.66	47.6	2.68	2.47	30.4	38.8	30.9
1013	46	739:51	5	10	7	42	61	101	13.9	27.8	2.92	1.86	8.55	93.72	2.54	2.68	48.6	2.49	2.61	41.7	25.4	32.9
1014	70	1511:59	3	20	10	92	136	192	5.7	37.7	2.10	1.86	7.77	93.63	2.15	2.87	42.9	2.63	2.51	33.1	34.1	32.7
1015	17	246:51	1	2	1	11	14	26	10.0	20.0	2.43	2.43	10.20	90.91	2.36	2.47	48.9	2.61	2.59	32.0	33.3	34.7
1016	46	914:10	2	3	1	61	80	110	6.5	9.7	2.04	2.69	7.65	90.40	2.89	1.99	59.2	2.74	2.62	31.0	33.0	36.0
1017	65	1110:03	0	8	5	67	88	135	0.0	27.6	1.57	3.30	6.12	89.90	2.64	2.88	47.8	2.75	2.56	27.0	39.3	33.7
1018	13	180:29	1	2	2	13	20	25	10.0	20.0	3.32	1.33	10.20	96.67	2.47	2.45	50.2	2.32	2.40	33.8	29.7	36.5
1019	51	897:17	1	4	1	47	72	103	3.3	13.3	2.01	2.54	8.00	91.97	2.00	2.50	44.5	2.62	2.53	21.6	44.8	33.6
1020	15	215:12	1	2	1	14	24	33	16.7	33.3	1.67	1.39	7.23	94.68	2.26	2.45	48.0	2.40	2.59	33.9	27.7	38.4
1021	9	115:59	0	1	0	4	12	12	0.0	33.3	1.55	2.59	5.08	90.91	3.22	2.52	56.1	2.39	2.63	34.3	22.2	43.5
1022	53	906:29	2	16	8	55	73	110	4.9	39.0	2.71	1.92	9.98	92.70	2.79	2.14	56.5	2.59	2.60	35.3	29.3	35.3
1023	82	1917:07	7	40	23	149	198	319	7.4	42.1	2.97	2.88	8.53	89.16	2.18	3.00	42.1	2.68	2.57	42.0	26.1	31.9
1024	81	1705:26	6	15	6	96	140	210	8.7	21.7	2.43	2.88	9.07	90.52	3.24	2.16	60.0	2.67	2.47	27.7	39.6	32.6
1025	80	1376:09	3	11	4	60	100	169	6.7	24.4	1.96	3.84	8.23	89.08	2.88	2.50	53.5	2.69	2.60	24.8	44.5	30.7
1026	81	1967:10	7	29	15	205	287	400	7.2	29.9	2.96	2.26	9.90	91.56	2.26	2.80	44.7	2.87	2.63	33.0	33.1	33.9
1027	27	481:14	3	6	3	33	47	79	11.5	23.1	3.24	2.12	10.66	93.28	2.86	2.43	54.0	2.50	2.52	30.5	31.0	38.5
1028	21	261:29	0	3	1	10	16	33	0.0	37.5	1.84	3.21	6.96	91.25	2.60	2.18	54.4	2.41	2.51	29.7	29.7	40.6
1029	79	2093:55	7	39	20	134	180	242	5.9	33.1	3.38	2.15	11.41	92.48	2.75	2.38	53.6	2.72	2.47	34.8	34.3	30.9
1030	52	866:48	3	7	3	41	56	78	10.3	24.1	2.01	2.28	7.40	92.68	2.54	2.77	47.8	2.51	2.48	28.4	35.1	36.5
1031	39	830:27	0	6	5	43	66	95	0.0	25.0	1.73	2.60	6.72	91.26	2.76	2.51	52.4	2.75	2.65	26.5	34.8	38.8
1032	25	418:06	0	2	1	15	21	40	0.0	11.1	2.58	1.87	8.14	93.30	2.76	2.31	54.4	2.53	2.54	27.0	38.3	34.6
1033	30	495:05	1	6	3	33	41	63	5.3	31.6	2.30	2.06	8.09	91.63	2.72	2.47	52.4	2.60	2.50	36.4	24.4	39.2
1034	24	303:24	0	1	1	13	18	33	0.0	12.5	1.58	2.97	5.84	91.71	2.45	2.66	47.9	2.21	2.42	29.2	33.5	37.3
1035	76	1613:34	4	39	18	130	185	256	4.5	43.8	3.31	3.05	9.87	89.12	3.17	2.56	55.3	2.80	2.58	37.1	33.2	29.7
1036	66	1593:25	5	21	8	124	163	246	7.2	30.4	2.60	3.39	8.34	87.95	2.47	2.97	45.5	2.73	2.47	33.3	36.7	30.0
1037	5	67:59	1	0	0	3	5	5	20.0	0.0	4.41	3.53	16.67	89.47	2.38	2.41	49.7	2.49	2.68	32.3	33.9	33.9
1038	25	260:22	1	3	0	19	26	41	20.0	60.0	1.15	0.69	4.00	97.54	2.43	2.48	49.5	2.39	2.48	33.5	31.2	35.3
1039	68	1413:36	6	21	8	112	161	243	8.6	30.0	2.97	1.82	9.21	92.57	2.35	2.85	45.2	2.53	2.45	41.7	22.2	36.1
1040	82	1898:55	4	19	9	119	192	287	5.5	26.0	2.31	2.59	7.68	91.03	3.19	2.27	58.4	2.69	2.49	26.2	37.1	36.6
1041	72	1294:29	2	9	4	63	92	147	4.7	20.9	1.99	2.50	8.62	91.15	2.66	2.37	52.9	2.74	2.57	22.9	43.2	34.0
1042	54	1000:52	8	12	8	86	137	216	16.3	24.5	2.94	1.38	8.69	94.26	2.14	2.19	49.5	2.53	2.48	43.2	25.3	31.5
1043	82	1666:53	0	16	4	51	78	124	0.0	27.6	2.09	3.31	8.86	90.76	2.64	2.18	54.7	2.84	2.62	19.3	46.2	34.5
1044	51	947:21	1	4	1	51	68	122	4.8	19.0	1.33	2.98	5.44	90.39	2.76	2.45	53.0	2.73	2.61	27.9	36.5	35.6
1045	78	2040:34	19	30	19	230	335	434	15.6	24.6	3.59	1.97	11.69	93.06	2.29	2.71	45.8	2.73	2.49	34.1	35.0	30.9
1046	60	937:08	4	14	7	88	121	198	10.8	37.8	2.37	2.37	8.04	91.67	2.55	2.60	49.5	2.56	2.61	44.0	23.1	32.9
1047	54	806:47	1	3	1	33	45	71	4.8	14.3	1.56	3.05	6.09	89.70	2.69	2.25	54.5	2.52	2.49	29.0	38.3	32.7
1048	77	1769:38	7	25	10	196	283	404	7.2	25.8	3.29	2.31	9.61	90.68	3.06	2.37	56.4	2.67	2.49	41.1	25.6	33.3
1049	51	1069:53	3	17	8	41	66	110	7.3	41.5	2.30	2.69	8.60	91.19	2.74	2.64	50.9	2.50	2.52	35.1	29.0	35.8
1050	82	1959:32	11	35	19	175	265	370	11.7	37.2	2.88	2.60	9.63	91.10	2.50	2.64	48.7	2.64	2.63	36.5	30.3	33.2
1051	5	66:15	0	0	0	7	8	15	0.0	0.0	0.91	0.91	2.78	95.83	2.29	2.27	50.2	2.03	2.36	34.6	29.5	35.9
1052	59	1105:19	1	20	12	63	95	151	2.0	39.2	2.77	2.12	8.75	92.50	2.35	2.63	47.1	2.55	2.49	32.2	31.9	35.9
1053	48	1190:17	6	21	10	99	154	215	12.0	42.0	2.52	2.97	7.90	90.58	2.43	2.96	45.1	2.65	2.47	36.7	30.3	33.0
1054	27	281:05	1	5	2	13	18	34	12.5	62.5	1.71	1.28	6.35	94.96	2.66	2.28	53.9	2.34	2.71	36.3	28.4	35.3
1055	82	1831:43	11	32	17	195	297	435	12.6	36.8	2.85	2.16	8.49	92.08	2.35	2.40	49.4	2.50	2.49	43.1	25.0	31.9
1056	56	996:39	3	5	0	41	64	96	8.6	14.3	2.11	2.59	8.33	90.81	2.29	2.42	48.6	2.54	2.57	27.3	38.7	34.1
1057	63	1343:54	2	20	13	70	97	159	3.2	31.7	2.81	2.23	9.13	91.29	2.31	2.40	49.0	2.63	2.59	41.6	26.5	31.9
;


#ALL Y DATA
param Y :=
1	-1
2	-1
3	-1
4	-1
5	-1
6	-1
7	-1
8	-1
9	-1
10	-1
11	-1
12	-1
13	-1
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	1
25	-1
26	-1
27	-1
28	1
29	-1
30	-1
31	-1
32	-1
33	-1
34	-1
35	-1
36	-1
37	-1
38	-1
39	-1
40	-1
41	-1
42	-1
43	-1
44	-1
45	-1
46	-1
47	-1
48	-1
49	-1
50	-1
51	-1
52	-1
53	-1
54	-1
55	-1
56	-1
57	-1
58	-1
59	-1
60	-1
61	-1
62	-1
63	1
64	-1
65	-1
66	-1
67	-1
68	-1
69	-1
70	-1
71	-1
72	-1
73	-1
74	-1
75	-1
76	-1
77	-1
78	-1
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	-1
88	-1
89	-1
90	-1
91	-1
92	-1
93	-1
94	-1
95	1
96	-1
97	-1
98	1
99	-1
100	1
101	-1
102	-1
103	-1
104	-1
105	-1
106	-1
107	-1
108	-1
109	-1
110	-1
111	-1
112	-1
113	-1
114	-1
115	-1
116	-1
117	-1
118	-1
119	-1
120	1
121	-1
122	-1
123	-1
124	-1
125	-1
126	-1
127	-1
128	1
129	-1
130	-1
131	-1
132	-1
133	-1
134	-1
135	-1
136	-1
137	-1
138	-1
139	-1
140	-1
141	-1
142	-1
143	-1
144	-1
145	-1
146	-1
147	-1
148	-1
149	-1
150	-1
151	-1
152	1
153	-1
154	-1
155	-1
156	-1
157	-1
158	-1
159	-1
160	-1
161	-1
162	-1
163	-1
164	-1
165	1
166	-1
167	-1
168	-1
169	-1
170	-1
171	-1
172	-1
173	-1
174	-1
175	1
176	-1
177	-1
178	-1
179	-1
180	-1
181	-1
182	-1
183	-1
184	-1
185	-1
186	-1
187	-1
188	-1
189	-1
190	-1
191	-1
192	-1
193	-1
194	-1
195	-1
196	-1
197	-1
198	-1
199	-1
200	-1
201	-1
202	-1
203	-1
204	-1
205	-1
206	-1
207	-1
208	-1
209	-1
210	-1
211	-1
212	-1
213	-1
214	-1
215	-1
216	-1
217	-1
218	-1
219	-1
220	-1
221	-1
222	-1
223	-1
224	-1
225	-1
226	-1
227	1
228	-1
229	-1
230	-1
231	-1
232	-1
233	-1
234	-1
235	-1
236	-1
237	-1
238	-1
239	-1
240	-1
241	-1
242	-1
243	-1
244	-1
245	-1
246	-1
247	-1
248	-1
249	-1
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	-1
259	-1
260	1
261	-1
262	-1
263	-1
264	-1
265	-1
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	1
278	1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	1
287	-1
288	-1
289	-1
290	1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	-1
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355	-1
356	-1
357	-1
358	-1
359	-1
360	-1
361	-1
362	-1
363	1
364	-1
365	-1
366	-1
367	-1
368	-1
369	-1
370	1
371	-1
372	-1
373	-1
374	-1
375	-1
376	-1
377	-1
378	-1
379	-1
380	-1
381	-1
382	-1
383	1
384	-1
385	-1
386	-1
387	-1
388	-1
389	-1
390	-1
391	-1
392	-1
393	1
394	-1
395	-1
396	-1
397	-1
398	-1
399	-1
400	-1
401	-1
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	-1
409	-1
410	-1
411	-1
412	-1
413	-1
414	1
415	-1
416	-1
417	-1
418	-1
419	-1
420	-1
421	-1
422	-1
423	-1
424	-1
425	-1
426	-1
427	-1
