AUCOIN_KEITH,	12,	123,	2,	4,	0,	15,	17,	22,	25.0,	50.0,	3.88,	0.97,	11.43,	95.83,	2.79,	2.81,	49.8,	2.67,	2.97,	37.3,	21.8,	40.9,	-1;
AVERY_SEAN,	41,	645,	8,	14,	8,	99,	136,	182,	22.9,	40.0,	3.25,	2.04,	9.11,	91.67,	2.69,	2.80,	49.0,	2.84,	2.63,	41.5,	20.7,	37.8,	-1;
AXELSSON_PJ,	75,	1217,	6,	24,	13,	86,	123,	163,	12.2,	49.0,	2.42,	2.46,	9.14,	92.14,	3.64,	2.25,	61.8,	2.94,	2.74,	30.3,	37.7,	31.9,	-1;
BACKES_DAVID,	82,	1450,	31,	23,	11,	208,	277,	325,	40.8,	30.3,	3.14,	3.10,	10.43,	87.86,	2.66,	2.46,	52.0,	2.86,	2.65,	31.3,	32.6,	36.1,	-1;
BACKSTROM_NICKLAS,	82,	1635,	22,	66,	41,	174,	241,	312,	16.1,	48.2,	5.03,	2.20,	12.24,	91.67,	3.08,	3.24,	48.8,	2.77,	2.77,	48.4,	21.2,	30.3,	-1;
BAILEY_JOSH,	68,	1052,	7,	18,	13,	74,	108,	131,	13.2,	34.0,	3.02,	2.51,	10.13,	91.08,	2.32,	3.32,	41.1,	2.84,	2.71,	45.0,	22.9,	32.1,	-1;
BARCH_KRYSTOFER,	72,	464,	4,	5,	2,	27,	35,	41,	22.2,	27.8,	2.32,	2.19,	10.34,	91.24,	2.40,	3.07,	43.9,	2.61,	2.66,	33.4,	23.8,	42.7,	-1;
BASS_CODY,	12,	68,	0,	0,	0,	5,	8,	9,	0.0,	0.0,	0.88,	3.52,	4.00,	87.10,	2.41,	2.65,	47.7,	2.52,	2.86,	41.1,	23.2,	35.7,	-1;
BAYDA_RYAN,	70,	731,	5,	7,	2,	62,	100,	121,	29.4,	41.2,	1.39,	2.21,	5.69,	93.63,	2.66,	2.88,	48.0,	2.88,	2.75,	29.7,	36.2,	34.2,	-1;
BEGIN_STEVE,	62,	664,	7,	5,	3,	90,	117,	147,	41.2,	29.4,	1.53,	3.25,	6.30,	90.37,	2.49,	2.86,	46.5,	2.79,	2.65,	26.4,	36.9,	36.7,	-1;
BELAK_WADE,	53,	278,	0,	2,	2,	19,	27,	31,	0.0,	28.6,	1.51,	1.73,	5.98,	93.55,	2.24,	2.71,	45.2,	2.53,	2.73,	38.6,	28.2,	33.2,	-1;
BELANGER_ERIC,	79,	1409,	13,	23,	13,	147,	210,	259,	23.2,	41.1,	2.38,	2.38,	9.54,	92.31,	2.62,	2.33,	53.0,	2.91,	2.68,	25.6,	41.3,	33.1,	-1;
BERGENHEIM_SEAN,	59,	840,	15,	9,	5,	151,	189,	243,	50.0,	30.0,	2.14,	3.07,	6.91,	90.91,	2.59,	3.28,	44.2,	2.94,	2.69,	26.5,	37.8,	35.8,	-1;
BERGERON_PATRICE,	64,	1150,	8,	31,	21,	155,	199,	246,	12.7,	49.2,	3.28,	2.71,	10.38,	90.32,	3.36,	2.20,	60.4,	2.93,	2.76,	33.6,	36.9,	29.6,	-1;
BERGLUND_PATRIK,	76,	1118,	21,	26,	16,	143,	203,	250,	30.0,	37.1,	3.75,	1.34,	11.93,	94.13,	2.82,	2.91,	49.2,	2.71,	2.68,	48.7,	17.7,	33.6,	-1;
BERNIER_STEVE,	80,	1106,	15,	17,	11,	134,	172,	198,	26.8,	30.4,	3.04,	1.74,	10.67,	93.10,	2.97,	2.60,	53.4,	2.74,	2.68,	39.1,	23.8,	37.1,	-1;
BERTUZZI_TODD,	65,	1209,	15,	28,	20,	126,	170,	204,	21.7,	40.6,	3.42,	2.58,	9.73,	89.43,	3.34,	2.81,	54.3,	2.70,	2.70,	46.6,	21.5,	31.9,	-1;
BETTS_BLAIR,	81,	859,	6,	4,	3,	83,	113,	133,	33.3,	22.2,	1.26,	2.79,	6.16,	91.65,	2.25,	2.62,	46.2,	3.00,	2.70,	17.9,	53.0,	29.1,	-1;
BITZ_BYRON,	35,	362,	4,	3,	2,	31,	38,	45,	50.0,	37.5,	1.32,	1.32,	5.26,	94.48,	2.65,	2.33,	53.2,	2.65,	2.70,	29.8,	28.2,	42.0,	-1;
BLAKE_JASON,	78,	1430,	25,	38,	28,	302,	378,	451,	30.5,	46.3,	3.44,	2.94,	9.53,	89.87,	2.66,	3.59,	42.6,	2.86,	2.71,	35.2,	28.1,	36.7,	-1;
BOCHENSKI_BRANDON,	7,	75,	0,	1,	0,	11,	11,	14,	0.0,	50.0,	1.59,	3.97,	5.56,	85.29,	2.18,	3.17,	40.7,	2.87,	2.71,	33.3,	23.8,	42.9,	-1;
BOEDKER_MIKKEL,	77,	1195,	11,	17,	6,	112,	166,	201,	23.4,	36.2,	2.36,	2.61,	8.92,	91.57,	2.39,	3.13,	43.3,	2.83,	2.65,	33.8,	32.2,	34.0,	-1;
BOLL_JARED,	75,	667,	4,	10,	4,	73,	102,	132,	18.2,	45.5,	1.98,	2.34,	7.51,	90.88,	2.50,	2.64,	48.6,	2.72,	2.68,	28.0,	29.0,	43.0,	-1;
BOLLAND_DAVE,	81,	1332,	19,	28,	16,	111,	153,	193,	27.9,	41.2,	3.06,	3.15,	9.52,	89.96,	3.36,	2.21,	60.4,	2.97,	2.65,	24.7,	36.8,	38.4,	-1;
BONK_RADEK,	66,	1018,	9,	16,	10,	102,	125,	159,	23.7,	42.1,	2.24,	2.06,	7.93,	91.94,	2.45,	2.92,	45.6,	2.85,	2.68,	31.5,	37.1,	31.4,	-1;
BOOGAARD_DEREK,	51,	254,	0,	3,	2,	13,	21,	27,	0.0,	42.9,	1.65,	0.71,	8.75,	97.66,	2.36,	2.31,	50.5,	2.42,	2.70,	35.6,	27.1,	37.3,	-1;
BOOTH_DAVID,	72,	1230,	30,	29,	21,	244,	325,	401,	39.0,	37.7,	3.75,	2.39,	10.13,	91.65,	2.86,	2.67,	51.7,	2.83,	2.77,	37.0,	27.8,	35.2,	-1;
BOUCHARD_PIERRE-MARC,	71,	1205,	16,	30,	15,	142,	177,	209,	22.9,	42.9,	3.48,	2.29,	10.20,	91.50,	2.45,	2.34,	51.2,	2.75,	2.71,	43.8,	26.2,	30.0,	-1;
BOULTON_ERIC,	76,	573,	3,	10,	5,	71,	95,	109,	16.7,	55.6,	1.88,	2.20,	7.06,	93.29,	2.42,	3.84,	38.7,	2.66,	2.72,	31.4,	32.2,	36.5,	-1;
BOURQUE_CHRIS,	8,	78,	1,	0,	0,	11,	16,	19,	50.0,	0.0,	1.53,	1.53,	5.41,	91.67,	2.58,	2.83,	47.8,	2.81,	2.74,	38.5,	15.4,	46.2,	-1;
BOURQUE_RENE,	57,	916,	21,	19,	9,	148,	196,	246,	41.2,	37.3,	3.34,	2.81,	11.46,	91.47,	3.08,	2.88,	51.7,	2.86,	2.62,	29.0,	37.8,	33.2,	-1;
BOYD_DUSTIN,	70,	896,	11,	11,	5,	74,	108,	145,	35.5,	35.5,	2.07,	3.35,	7.71,	90.60,	2.93,	2.72,	51.9,	2.76,	2.67,	33.5,	31.9,	34.7,	-1;
BOYES_BRAD,	82,	1569,	33,	39,	24,	220,	336,	415,	33.3,	39.4,	3.79,	2.71,	10.70,	88.38,	2.63,	2.49,	51.4,	2.75,	2.69,	44.2,	23.2,	32.5,	-1;
BOYLE_BRIAN,	28,	283,	4,	1,	0,	36,	45,	58,	80.0,	20.0,	1.06,	2.96,	4.50,	87.93,	2.23,	2.49,	47.2,	2.67,	2.70,	35.8,	31.3,	32.9,	-1;
BRADLEY_MATT,	81,	859,	5,	6,	6,	98,	123,	166,	23.8,	28.6,	1.47,	1.89,	5.72,	93.53,	2.66,	3.24,	45.1,	2.78,	2.72,	30.2,	30.2,	39.5,	-1;
BRASHEAR_DONALD,	63,	519,	1,	3,	2,	43,	61,	70,	12.5,	37.5,	0.92,	1.73,	3.70,	93.53,	2.37,	3.16,	42.9,	2.67,	2.69,	33.0,	28.4,	38.7,	-1;
BRASSARD_DERICK,	31,	446,	10,	15,	8,	59,	75,	102,	28.6,	42.9,	4.71,	1.88,	13.26,	90.67,	2.52,	2.70,	48.2,	2.70,	2.73,	49.6,	15.4,	35.0,	-1;
BRIERE_DANIEL,	29,	453,	11,	14,	8,	54,	72,	97,	33.3,	42.4,	4.36,	2.77,	12.94,	90.23,	3.05,	2.64,	53.7,	2.68,	2.71,	43.8,	23.8,	32.4,	-1;
BRIND_AMOUR_ROD,	80,	1517,	16,	35,	16,	135,	183,	228,	22.9,	50.0,	2.77,	3.24,	8.97,	88.80,	2.87,	2.28,	55.8,	2.84,	2.76,	37.0,	32.8,	30.3,	-1;
BRODZIAK_KYLE,	79,	1005,	11,	16,	10,	99,	137,	168,	29.7,	43.2,	2.21,	3.46,	10.48,	90.76,	2.70,	2.90,	48.2,	2.86,	2.62,	19.2,	55.5,	25.3,	-1;
BROOKBANK_WADE,	27,	67,	1,	0,	0,	8,	12,	13,	33.3,	0.0,	2.67,	2.67,	8.82,	91.67,	2.22,	2.80,	44.2,	2.48,	2.83,	34.0,	24.5,	41.5,	-1;
BROUWER_TROY,	69,	1040,	10,	16,	12,	126,	173,	209,	17.9,	28.6,	3.23,	1.85,	8.95,	92.54,	3.45,	2.53,	57.7,	2.81,	2.70,	46.9,	18.0,	35.1,	-1;
BROWN_DUSTIN,	80,	1551,	24,	29,	19,	292,	408,	516,	27.9,	33.7,	3.33,	2.90,	9.22,	89.02,	2.11,	2.57,	45.1,	2.84,	2.71,	43.6,	24.8,	31.6,	-1;
BROWN_MIKE,	48,	390,	2,	2,	0,	44,	61,	76,	33.3,	33.3,	0.92,	3.53,	4.20,	87.83,	2.58,	2.50,	50.8,	2.65,	2.63,	27.5,	24.4,	48.1,	-1;
BRULE_GILBERT,	11,	108,	2,	1,	0,	13,	16,	22,	66.7,	33.3,	1.66,	3.31,	6.82,	89.29,	2.67,	2.85,	48.4,	2.71,	2.64,	35.8,	17.9,	46.3,	-1;
BRUNETTE_ANDREW,	80,	1353,	22,	28,	23,	118,	147,	170,	25.3,	32.2,	3.86,	2.13,	10.93,	91.53,	2.37,	2.56,	48.1,	2.80,	2.73,	45.1,	26.5,	28.4,	-1;
BRUNNSTROM_FABIAN,	55,	639,	17,	12,	7,	81,	115,	131,	45.9,	32.4,	3.47,	3.00,	11.14,	88.10,	2.61,	2.94,	47.0,	2.66,	2.69,	44.5,	17.8,	37.7,	-1;
BURISH_ADAM,	66,	606,	6,	3,	2,	83,	96,	105,	35.3,	17.6,	1.68,	2.37,	6.67,	92.11,	2.83,	2.93,	49.1,	2.73,	2.64,	26.3,	44.6,	29.1,	-1;
BURNS_BRENT,	59,	1320,	8,	19,	10,	147,	229,	318,	13.3,	31.7,	2.73,	2.36,	9.15,	91.95,	2.58,	2.30,	52.8,	2.89,	2.72,	37.0,	34.5,	28.5,	-1;
BURROWS_ALEX,	81,	1363,	27,	23,	13,	172,	234,	285,	40.3,	34.3,	2.95,	2.86,	11.00,	89.89,	3.13,	2.41,	56.4,	2.92,	2.67,	22.6,	39.7,	37.7,	-1;
CALDER_KYLE,	74,	974,	8,	19,	12,	93,	133,	161,	19.0,	45.2,	2.59,	1.91,	7.79,	92.58,	2.51,	2.82,	47.1,	2.77,	2.70,	38.2,	27.4,	34.4,	-1;
CALLAHAN_RYAN,	81,	1382,	22,	18,	10,	237,	314,	389,	42.3,	34.6,	2.26,	2.08,	6.64,	93.08,	2.56,	2.76,	48.2,	2.94,	2.72,	39.1,	24.9,	35.9,	-1;
CAMMALLERI_MIKE,	80,	1404,	39,	42,	21,	252,	327,	398,	37.9,	40.8,	4.40,	2.69,	11.34,	89.06,	2.82,	2.89,	49.4,	2.72,	2.71,	48.6,	18.5,	32.9,	-1;
CAMPBELL_GREGORY,	77,	1292,	13,	19,	15,	135,	177,	213,	25.0,	36.5,	2.41,	3.39,	9.06,	91.36,	2.50,	2.42,	50.8,	2.94,	2.73,	22.4,	40.1,	37.6,	-1;
CARCILLO_DAN,	74,	852,	3,	11,	5,	130,	165,	208,	11.5,	42.3,	1.83,	2.60,	6.55,	91.76,	2.65,	2.92,	47.6,	2.73,	2.66,	35.2,	26.3,	38.5,	-1;
CARTER_JEFF,	82,	1717,	46,	38,	23,	342,	458,	587,	40.7,	33.6,	3.95,	2.83,	11.83,	91.63,	2.42,	2.85,	45.9,	2.94,	2.70,	29.3,	39.3,	31.4,	-1;
CARTER_RYAN,	48,	436,	3,	6,	3,	40,	67,	77,	21.4,	42.9,	1.92,	1.65,	7.14,	93.18,	2.71,	2.70,	50.1,	2.59,	2.62,	31.1,	23.9,	45.0,	-1;
CAVANAGH_TOM,	17,	131,	1,	1,	1,	9,	16,	21,	33.3,	33.3,	1.37,	1.83,	5.88,	93.10,	2.34,	2.19,	51.6,	2.48,	2.68,	43.8,	21.3,	34.8,	-1;
CHEECHOO_JONATHAN,	66,	1010,	12,	17,	13,	152,	234,	284,	25.5,	36.2,	2.79,	2.25,	8.25,	89.89,	3.00,	2.36,	56.0,	2.82,	2.70,	39.3,	21.2,	39.5,	-1;
CHIMERA_JASON,	49,	796,	8,	14,	9,	115,	150,	190,	20.5,	35.9,	2.94,	2.26,	10.08,	91.94,	2.68,	2.69,	49.9,	2.82,	2.70,	33.7,	30.9,	35.4,	-1;
CHIPCHURA_KYLE,	13,	133,	0,	3,	1,	5,	8,	12,	0.0,	100.0,	1.34,	4.03,	6.98,	89.29,	2.56,	2.83,	47.5,	2.82,	2.56,	29.2,	25.0,	45.8,	-1;
CHRISTENSEN_ERIK,	64,	873,	7,	21,	13,	122,	168,	210,	16.3,	48.8,	2.95,	2.54,	9.05,	90.56,	3.22,	3.10,	50.9,	2.75,	2.70,	36.4,	27.9,	35.7,	-1;
CLARK_CHRIS,	32,	370,	1,	5,	2,	36,	52,	72,	9.1,	45.5,	1.78,	1.95,	5.88,	93.72,	3.12,	2.82,	52.5,	2.75,	2.71,	32.9,	28.4,	38.7,	-1;
CLARKSON_DAVID,	82,	988,	17,	15,	13,	158,	207,	258,	40.5,	35.7,	2.55,	2.06,	7.84,	92.46,	2.42,	2.41,	50.1,	2.72,	2.78,	36.1,	28.1,	35.8,	-1;
CLEARY_DAN,	73,	1236,	14,	24,	12,	160,	216,	252,	23.3,	40.0,	2.91,	3.44,	8.63,	88.34,	3.87,	2.58,	60.0,	2.84,	2.66,	33.8,	30.9,	35.3,	-1;
CLOWE_RYANE,	71,	1260,	22,	30,	20,	161,	206,	259,	28.2,	38.5,	3.71,	1.81,	9.55,	92.18,	2.76,	2.70,	50.6,	2.81,	2.69,	40.5,	23.2,	36.3,	-1;
CLUTTERBUCK_CAL,	78,	1014,	11,	7,	5,	136,	204,	254,	36.7,	23.3,	1.77,	2.07,	7.43,	93.33,	2.36,	2.47,	48.9,	2.89,	2.67,	19.5,	39.5,	41.0,	-1;
COGLIANO_ANDREW,	82,	1181,	18,	20,	10,	116,	165,	207,	34.6,	38.5,	2.64,	2.54,	9.61,	91.41,	2.74,	2.96,	48.1,	2.76,	2.66,	36.1,	26.4,	37.5,	-1;
COLE_ERIK,	80,	1409,	18,	24,	15,	178,	242,	315,	25.7,	34.3,	2.98,	2.30,	9.55,	92.02,	2.90,	2.84,	50.5,	2.84,	2.69,	36.8,	25.7,	37.5,	-1;
COLLINS_SEAN,	15,	218,	1,	1,	0,	14,	21,	35,	16.7,	16.7,	1.65,	1.93,	4.92,	91.95,	2.97,	2.84,	51.1,	2.71,	2.73,	31.8,	30.8,	37.4,	-1;
COLLITON_JEREMY,	6,	66,	0,	1,	1,	4,	5,	5,	0.0,	100.0,	0.91,	3.62,	4.55,	90.91,	2.08,	3.54,	37.0,	2.97,	2.58,	15.3,	45.8,	38.9,	-1;
COMEAU_BLAKE,	53,	862,	7,	18,	10,	78,	118,	164,	18.4,	47.4,	2.64,	3.20,	9.74,	89.85,	2.43,	3.08,	44.1,	2.89,	2.71,	35.9,	31.5,	32.6,	-1;
COMRIE_MIKE,	63,	989,	10,	17,	8,	121,	148,	189,	23.3,	39.5,	2.61,	2.79,	8.29,	90.65,	2.55,	3.03,	45.7,	2.78,	2.74,	41.6,	26.8,	31.6,	-1;
CONBOY_TIM,	28,	149,	0,	1,	0,	13,	14,	19,	0.0,	20.0,	2.00,	2.80,	6.94,	90.91,	2.43,	2.55,	48.8,	2.43,	2.76,	21.9,	35.9,	42.2,	-1;
CONNER_CHRIS,	38,	415,	3,	10,	6,	34,	51,	67,	15.8,	52.6,	2.74,	3.32,	10.11,	88.73,	2.56,	2.96,	46.4,	2.82,	2.63,	33.8,	26.6,	39.6,	-1;
CONNOLLY_TIM,	48,	917,	18,	29,	18,	127,	174,	215,	24.3,	39.2,	4.84,	2.62,	14.18,	91.60,	2.59,	2.77,	48.4,	2.91,	2.75,	38.2,	31.6,	30.1,	-1;
CONROY_CRAIG,	81,	1244,	11,	36,	24,	103,	128,	160,	17.2,	56.2,	3.08,	3.52,	10.63,	89.75,	3.15,	2.81,	52.9,	2.88,	2.65,	24.1,	42.1,	33.9,	-1;
COOKE_MATT,	76,	1079,	13,	18,	13,	86,	127,	161,	30.2,	41.9,	2.39,	3.06,	9.79,	90.05,	3.07,	2.67,	53.5,	2.88,	2.72,	23.4,	37.9,	38.7,	-1;
COTE_RILEY,	63,	262,	0,	3,	2,	24,	30,	34,	0.0,	60.0,	1.15,	2.52,	4.81,	91.34,	2.57,	2.83,	47.6,	2.46,	2.65,	40.7,	21.3,	38.0,	-1;
CRABB_JOEY,	29,	354,	4,	5,	3,	33,	43,	51,	33.3,	41.7,	2.03,	4.24,	8.22,	87.44,	2.52,	3.28,	43.5,	2.85,	2.72,	20.1,	42.1,	37.8,	-1;
CRAIG_RYAN,	54,	554,	2,	4,	1,	64,	74,	85,	22.2,	44.4,	0.97,	2.16,	4.37,	93.01,	2.25,	3.21,	41.2,	2.83,	2.67,	20.4,	44.0,	35.6,	-1;
CROMBEEN_BJ,	81,	1030,	12,	10,	7,	124,	180,	217,	37.5,	31.2,	1.86,	2.50,	7.08,	91.22,	2.45,	3.06,	44.5,	2.93,	2.62,	26.1,	29.9,	44.0,	-1;
CROSBY_SIDNEY,	77,	1689,	33,	70,	51,	237,	318,	387,	25.6,	54.3,	4.58,	2.84,	12.33,	89.39,	2.54,	2.64,	49.1,	2.84,	2.73,	47.1,	20.8,	32.1,	-1;
CULLEN_MATT,	69,	1159,	21,	21,	15,	138,	189,	253,	38.9,	38.9,	2.79,	2.28,	8.98,	91.71,	2.73,	2.66,	50.6,	2.90,	2.74,	35.3,	31.1,	33.6,	-1;
DANDENAULT_MATHIEU,	41,	481,	4,	8,	7,	46,	59,	75,	20.0,	40.0,	2.49,	1.99,	9.17,	93.87,	2.51,	2.97,	45.8,	2.84,	2.72,	26.4,	33.4,	40.2,	-1;
DATSYUK_PAVEL,	80,	1537,	32,	64,	37,	247,	339,	441,	23.5,	47.1,	5.31,	2.58,	13.19,	89.14,	2.69,	2.71,	49.8,	2.85,	2.67,	39.9,	26.5,	33.7,	-1;
DAWES_NIGEL,	63,	834,	10,	11,	7,	114,	159,	196,	27.8,	30.6,	2.59,	2.52,	7.74,	90.77,	2.43,	2.58,	48.5,	2.83,	2.73,	40.7,	21.1,	38.3,	-1;
DEMITRA_PAVOL,	68,	1189,	20,	33,	17,	137,	195,	260,	27.4,	45.2,	3.68,	2.07,	11.20,	91.56,	2.89,	2.60,	52.6,	2.77,	2.74,	44.7,	24.2,	31.1,	-1;
DEVEAUX_ANDRE,	21,	152,	0,	1,	1,	15,	18,	23,	0.0,	50.0,	0.79,	1.97,	3.92,	92.96,	2.78,	3.46,	44.5,	2.70,	2.70,	37.7,	25.4,	36.9,	-1;
DEVEREAUX_BOYD,	23,	314,	6,	5,	3,	41,	48,	60,	40.0,	33.3,	2.86,	4.00,	10.64,	89.06,	2.78,	3.28,	45.9,	2.90,	2.67,	26.8,	39.4,	33.8,	-1;
DOAN_SHANE,	81,	1642,	30,	42,	31,	226,	313,	390,	31.2,	43.8,	3.51,	2.59,	10.84,	91.38,	2.10,	3.11,	40.2,	2.83,	2.68,	38.6,	28.0,	33.4,	-1;
DONOVAN_SHEAN,	65,	508,	5,	5,	4,	58,	78,	91,	35.7,	35.7,	1.65,	2.00,	5.71,	93.00,	2.44,	2.84,	46.2,	2.63,	2.75,	28.3,	31.9,	39.8,	-1;
DORSETT_DEREK,	52,	462,	4,	1,	1,	59,	78,	90,	33.3,	8.3,	1.56,	1.56,	6.15,	92.59,	2.44,	2.74,	47.1,	2.76,	2.62,	29.6,	28.0,	42.5,	-1;
DOWNIE_STEVE,	29,	244,	3,	3,	2,	26,	33,	40,	37.5,	37.5,	1.96,	2.46,	6.96,	91.67,	2.52,	2.94,	46.2,	2.77,	2.66,	30.3,	19.5,	50.3,	-1;
DRAPER_KRIS,	78,	934,	7,	9,	5,	92,	115,	138,	28.0,	36.0,	1.61,	4.24,	6.72,	88.13,	3.17,	2.60,	54.9,	2.70,	2.64,	24.8,	49.8,	25.4,	-1;
DRURY_CHRIS,	81,	1639,	22,	34,	19,	219,	309,	395,	28.9,	44.7,	2.78,	2.78,	8.44,	91.13,	2.35,	2.39,	49.6,	2.94,	2.74,	41.9,	26.3,	31.8,	-1;
DUBINSKY_BRANDON,	82,	1364,	13,	28,	16,	188,	248,	306,	20.6,	44.4,	2.77,	2.38,	8.24,	91.04,	2.45,	2.60,	48.5,	2.87,	2.73,	39.9,	24.5,	35.5,	-1;
DUMONT_JP.,	82,	1434,	16,	49,	27,	176,	257,	318,	16.8,	51.6,	3.97,	2.55,	11.42,	90.35,	2.19,	2.78,	44.1,	2.75,	2.71,	45.4,	21.7,	32.9,	-1;
DUPUIS_PASCAL,	71,	1009,	12,	16,	14,	145,	191,	237,	30.8,	41.0,	2.32,	3.51,	8.71,	89.83,	3.24,	2.66,	54.9,	2.93,	2.70,	27.4,	38.4,	34.2,	-1;
DUPUIS_PHILIPPE,	8,	76,	0,	0,	0,	11,	11,	14,	0.0,	0.0,	0.78,	1.57,	4.17,	93.94,	2.01,	2.89,	41.1,	2.66,	2.54,	36.8,	24.6,	38.6,	-1;
DVORAK_RADEK,	81,	1331,	14,	21,	9,	135,	196,	225,	29.2,	43.8,	2.16,	3.06,	8.65,	91.79,	2.77,	2.70,	50.6,	2.95,	2.73,	21.3,	39.2,	39.5,	-1;
DWYER_PATRICK,	13,	111,	1,	0,	0,	9,	15,	17,	50.0,	0.0,	1.08,	3.77,	4.35,	87.72,	2.46,	2.65,	48.1,	2.95,	2.86,	24.7,	43.8,	31.5,	-1;
D_AGOSTINI_MATT,	53,	710,	12,	9,	2,	116,	149,	188,	41.4,	31.0,	2.45,	3.12,	6.94,	88.54,	3.06,	2.81,	52.1,	2.79,	2.71,	38.5,	28.2,	33.3,	-1;
EAGER_BEN,	75,	639,	11,	4,	3,	80,	103,	133,	45.8,	16.7,	2.25,	2.16,	7.97,	92.04,	2.67,	2.79,	48.9,	2.61,	2.70,	41.0,	22.3,	36.6,	-1;
EAVES_PATRICK,	74,	831,	6,	8,	4,	115,	151,	185,	25.0,	33.3,	1.73,	2.16,	6.19,	93.15,	2.74,	2.77,	49.7,	2.83,	2.71,	30.5,	32.9,	36.6,	-1;
EBBETT_ANDREW,	48,	665,	8,	24,	15,	100,	134,	153,	17.4,	52.2,	4.15,	2.16,	11.50,	90.80,	3.14,	2.64,	54.2,	2.61,	2.66,	42.7,	18.3,	39.0,	-1;
ELIAS_PATRIK,	77,	1430,	31,	47,	26,	247,	320,	395,	32.3,	49.0,	4.03,	1.97,	10.57,	91.97,	2.67,	2.63,	50.4,	2.90,	2.74,	41.3,	28.6,	30.1,	-1;
ELLIS_MATT,	45,	397,	7,	5,	1,	73,	90,	103,	53.8,	38.5,	1.96,	1.66,	6.81,	94.66,	2.61,	2.68,	49.3,	2.73,	2.69,	31.1,	33.5,	35.4,	-1;
ERAT_MARTIN,	71,	1318,	17,	33,	13,	149,	204,	254,	24.6,	47.8,	3.14,	2.55,	9.34,	90.24,	2.52,	2.63,	48.9,	2.88,	2.71,	40.6,	25.0,	34.4,	-1;
ERIKSSON_LOUI,	82,	1624,	36,	27,	12,	178,	238,	282,	40.0,	30.0,	3.32,	2.88,	10.83,	88.61,	2.68,	3.00,	47.2,	2.89,	2.66,	33.6,	30.3,	36.0,	-1;
FEDOROV_SERGEI,	52,	858,	11,	22,	9,	118,	153,	201,	18.6,	37.3,	4.12,	2.58,	10.30,	89.02,	3.53,	2.76,	56.1,	2.79,	2.77,	37.9,	27.4,	34.7,	-1;
FEDORUK_TODD,	72,	762,	6,	7,	1,	56,	74,	97,	24.0,	28.0,	1.97,	2.67,	7.33,	91.83,	2.33,	3.06,	43.2,	2.75,	2.64,	28.2,	29.5,	42.2,	-1;
FEDOTENKO_RUSLAN,	65,	916,	16,	23,	12,	117,	157,	205,	31.4,	45.1,	3.34,	1.77,	10.78,	93.20,	3.35,	2.93,	53.4,	2.81,	2.75,	37.6,	23.0,	39.4,	-1;
FEHR_ERIC,	61,	685,	12,	13,	5,	134,	176,	232,	32.4,	35.1,	3.24,	2.01,	8.24,	91.35,	2.98,	3.00,	49.8,	2.74,	2.75,	33.8,	23.7,	42.6,	-1;
FIDDLER_VERNON,	78,	1089,	10,	6,	4,	113,	162,	204,	35.7,	21.4,	1.54,	3.58,	7.00,	89.31,	2.50,	2.47,	50.3,	2.93,	2.65,	19.9,	48.1,	32.0,	-1;
FILATOV_NIKITA,	8,	65,	4,	0,	0,	10,	10,	13,	80.0,	0.0,	4.62,	1.85,	12.20,	93.10,	2.43,	2.63,	48.0,	2.59,	2.60,	39.1,	23.9,	37.0,	-1;
FILPPULA_VALTTERI,	79,	1270,	11,	28,	14,	128,	175,	210,	20.0,	50.9,	2.60,	2.50,	8.06,	91.28,	3.64,	2.88,	55.8,	2.81,	2.65,	31.0,	34.5,	34.5,	-1;
FISHER_MIKE,	78,	1442,	13,	19,	10,	182,	249,	327,	18.1,	26.4,	3.00,	2.95,	10.13,	89.72,	2.64,	2.62,	50.1,	2.97,	2.73,	33.4,	33.6,	33.0,	-1;
FLEISCHMANN_TOMAS,	73,	1100,	19,	18,	13,	131,	186,	211,	31.7,	30.0,	3.27,	3.05,	9.01,	88.43,	3.33,	2.65,	55.7,	2.82,	2.74,	38.8,	22.2,	39.0,	-1;
FOLIGNO_NICK,	81,	1107,	17,	15,	12,	145,	188,	228,	29.3,	25.9,	3.14,	2.06,	9.75,	91.56,	2.44,	2.98,	45.0,	2.86,	2.72,	38.2,	25.2,	36.6,	-1;
FRANZEN_JOHAN,	70,	1264,	34,	23,	16,	242,	320,	363,	39.1,	26.4,	4.13,	2.13,	9.80,	90.83,	3.54,	2.90,	54.9,	2.85,	2.68,	35.7,	26.9,	37.5,	-1;
FRASER_COLIN,	81,	881,	6,	11,	5,	67,	80,	91,	24.0,	44.0,	1.70,	3.40,	7.53,	90.42,	2.94,	2.50,	54.1,	2.78,	2.65,	19.9,	55.6,	24.5,	-1;
FRITSCHE_DAN,	50,	531,	5,	8,	5,	54,	79,	98,	31.2,	50.0,	1.80,	2.14,	7.58,	93.07,	2.47,	2.36,	51.1,	2.74,	2.70,	28.1,	28.9,	43.0,	-1;
FROLIK_MICHAEL,	79,	1169,	20,	24,	13,	157,	201,	250,	29.0,	34.8,	3.54,	2.05,	10.31,	92.90,	2.90,	2.74,	51.5,	2.83,	2.76,	32.8,	32.8,	34.4,	-1;
FROLOV_ALEXANDER,	77,	1533,	32,	27,	13,	176,	262,	317,	38.1,	32.1,	3.29,	2.97,	10.73,	89.00,	2.09,	2.56,	44.9,	2.91,	2.68,	38.3,	27.6,	34.0,	-1;
